text,created_at,like_count,retweet_count,hashtags,media_url,status_id,is_retweet,year,month,day,tweeted_by,during_nemmys
"Injuries sustained by Sur while not wearing a helmet while biking and deciding to save her coffee and flip over her bike handlebars when approaching a pothole while biking. Kids following at home, wear a helmet &; also maybe shoulder pads and knee pads while biking. Safety first!!",2018-10-21T04:06:56Z,5,0,NA,NA,1053860158688788480,FALSE,2018,10,21,ChicagoNemesis,FALSE
"P: Ok. How are you hamstrings feeling? 

Sur: Not great.

P: Do you play kickball during your nemesis season? 

Sur: While playing kickball, was your hamstring injured? Did your hamstring injury affect your ability to practice?",2018-10-21T04:08:40Z,1,0,NA,NA,1053860595328372736,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Sur, literally, the jury is telling you to plead the 5th.",2018-10-21T04:09:12Z,1,0,NA,NA,1053860730154307584,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Sur: ""Is now the time I'm supposed to plead insanity?""",2018-10-21T04:09:24Z,3,0,NA,NA,1053860780423041024,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Oh, prosecution's case has taken a new turn. If kickball injured your hamstrings, and you actively recruited other teammates to play on your kickball team, you actively endangered your teammates.

#KickballGate #MalortCourt",2018-10-21T04:10:19Z,3,0,"KickballGate, MalortCourt",NA,1053861010900021248,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Sur is going to attempt to make her case thru an insanity plea for making dumb choices over the past 4 seasons.

Some advice: ""Talk less, smile more""

#MalortCourt",2018-10-21T04:11:53Z,3,0,MalortCourt,NA,1053861404971741184,FALSE,2018,10,21,ChicagoNemesis,FALSE
"""I think you're confusing insanity and stupidity""

Zing.",2018-10-21T04:12:05Z,2,0,NA,NA,1053861455060131840,FALSE,2018,10,21,ChicagoNemesis,FALSE
"Finally. Sur's closing statement: ""Can I just take my shot?""

YES THX FINALLY

#MalortCourt",2018-10-21T04:13:26Z,3,0,MalortCourt,NA,1053861795742408704,FALSE,2018,10,21,ChicagoNemesis,FALSE
"And that wraps up #MalortCourt for 2018. Prosecution has rested their cases against all guilty parties. There's no bias here, except that everyone is guilty. We will find you, always. Love, #MalortCourt.",2018-10-21T04:14:28Z,6,1,"MalortCourt, MalortCourt",NA,1053862055017467904,FALSE,2018,10,21,ChicagoNemesis,FALSE
the flexing in. #malortcourtpt2 https://t.co/I50XyBh6KA,2019-01-13T02:34:03Z,5,0,malortcourtpt2,http://pbs.twimg.com/media/DwwggK4VsAEY4i-.jpg,1084277365851615232,FALSE,2019,1,13,ChicagoNemesis,FALSE
first citation: telling everyone she was good at parallel parking but entered the space forward first,2019-01-13T02:34:37Z,6,0,NA,NA,1084277507413630976,FALSE,2019,1,13,ChicagoNemesis,FALSE
second citation: not wearing helmet while biking with headphones in,2019-01-13T02:34:58Z,2,0,NA,NA,1084277595074514944,FALSE,2019,1,13,ChicagoNemesis,FALSE
the defendant may get to choose her punishment???? https://t.co/xuuhIf8iW5,2019-01-13T02:35:32Z,1,0,NA,http://pbs.twimg.com/media/Dwwg1ORVsAYflEi.jpg,1084277740868579328,FALSE,2019,1,13,ChicagoNemesis,FALSE
"a shot of malort, ORRRR the defendant gets to eat the beans from beanboozled. counsel has approached the bench https://t.co/zhyO4TaELv",2019-01-13T02:36:58Z,2,0,NA,http://pbs.twimg.com/media/DwwhAMsUwAEowAZ.jpg,1084278099825483776,FALSE,2019,1,13,ChicagoNemesis,FALSE
takes the shot. says it tastes like burnt rubber https://t.co/lA3nswwTcO,2019-01-13T02:37:01Z,1,0,NA,http://pbs.twimg.com/media/DwwhMMnUcAU-VAP.jpg,1084278114073567232,FALSE,2019,1,13,ChicagoNemesis,FALSE
OMG malort court plea: cassie can either eat all the beanboozled beans by 11 pm OR learn a new @TheFitMarshall dance before 11 pm (that we do not already know as a team) and dance at 11 pm!!!,2019-01-13T02:37:57Z,7,0,NA,NA,1084278349017436160,FALSE,2019,1,13,ChicagoNemesis,FALSE
THE DEFENDANT HAS SELECTED LEARNING A NEW @TheFitMarshall DANCE AT 11 PM,2019-01-13T02:38:37Z,3,0,NA,NA,1084278513065054208,FALSE,2019,1,13,ChicagoNemesis,FALSE
"stay tuned, obviously this will be recorded. #malortcourt #justice",2019-01-13T02:39:04Z,2,0,"malortcourt, justice",NA,1084278626411900928,FALSE,2019,1,13,ChicagoNemesis,FALSE
